txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#61,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,61,1561422457.602593,22,54,1,54,54,54,54.0,106,1,17.69113540649414,3.467082977294922,14.224052429199219,0.0,0.0,0.0,2000.074863433838,64,0,0,7346,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#62,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,62,1561422459.60274,22,54,1,54,54,54,54.0,106,1,15.059947967529297,4.076957702636719,10.982990264892578,0.0,0.0,0.0,2000.1471042633057,64,0,0,7324,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#63,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,63,1561422461.602798,22,54,1,54,54,54,54.0,106,1,14.847993850708008,4.015922546386719,10.832071304321289,0.0,0.0,0.0,2000.0579357147217,64,0,0,7302,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#64,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,64,1561422463.602916,22,54,1,54,54,54,54.0,106,1,16.23702049255371,4.103899002075195,12.133121490478516,0.0,0.0,0.0,2000.1180171966553,64,0,0,7280,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#65,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,65,1561422465.602955,22,54,1,54,54,54,54.0,106,1,19.36197280883789,4.316806793212891,15.045166015625,0.0,0.0,0.0,2000.0391006469727,64,0,0,7258,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#66,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,66,1561422467.60309,22,54,1,54,54,54,54.0,106,1,16.07203483581543,3.5419464111328125,12.530088424682617,0.0,0.0,0.0,2000.1349449157715,64,0,0,8688,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#67,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,67,1561422469.60321,22,54,1,54,54,54,54.0,106,1,17.55213737487793,3.6230087280273438,13.929128646850586,0.0,0.0,0.0,2000.119924545288,64,0,0,8666,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#68,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,68,1561422471.603398,22,54,1,54,54,54,54.0,106,1,15.069961547851562,3.2889842987060547,11.780977249145508,0.0,0.0,0.0,2000.1881122589111,64,0,0,8644,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#69,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,69,1561422473.603412,22,54,1,54,54,54,54.0,106,1,17.306089401245117,3.5791397094726562,13.726949691772461,0.0,0.0,0.0,2000.013828277588,64,0,0,8622,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#70,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,70,1561422475.603609,22,54,1,54,54,54,54.0,106,1,15.216827392578125,3.9339065551757812,11.282920837402344,0.0,0.0,0.0,2000.197172164917,64,0,0,8600,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#71,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,71,1561422477.603677,22,54,1,54,54,54,54.0,106,1,20.940065383911133,7.477045059204102,13.463020324707031,0.0,0.0,0.0,2000.067949295044,64,0,0,8578,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#72,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,72,1561422479.603771,22,54,1,54,54,54,54.0,106,1,15.561103820800781,3.92913818359375,11.631965637207031,0.0,0.0,0.0,2000.093936920166,64,0,0,8556,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#73,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,73,1561422481.603872,22,54,1,54,54,54,54.0,106,1,19.105911254882812,4.673004150390625,14.432907104492188,0.0,0.0,0.0,2000.101089477539,64,0,0,8534,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#74,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,74,1561422483.603975,22,54,1,54,54,54,54.0,106,1,15.66004753112793,3.679990768432617,11.980056762695312,0.0,0.0,0.0,2000.1029968261719,64,0,0,8512,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#75,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,75,1561422485.60406,22,54,1,54,54,54,54.0,106,1,18.323183059692383,3.651142120361328,14.672040939331055,0.0,0.0,0.0,2000.0848770141602,64,0,0,8490,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#76,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,76,1561422487.604179,22,54,1,54,54,54,54.0,106,1,16.613006591796875,3.7841796875,12.828826904296875,0.0,0.0,0.0,2000.1189708709717,64,0,0,8468,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#77,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,77,1561422489.604265,22,54,1,54,54,54,54.0,106,1,18.42498779296875,3.3991336822509766,15.025854110717773,0.0,0.0,0.0,2000.0860691070557,64,0,0,8446,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#78,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,78,1561422491.604345,22,54,1,54,54,54,54.0,106,1,16.45684242248535,3.3278465270996094,13.128995895385742,0.0,0.0,0.0,2000.0801086425781,64,0,0,8424,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#79,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,79,1561422493.604451,22,54,1,54,54,54,54.0,106,1,15.555143356323242,3.6211013793945312,11.934041976928711,0.0,0.0,0.0,2000.105857849121,64,0,0,8402,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#80,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,80,1561422495.604561,22,54,1,54,54,54,54.0,106,1,18.739938735961914,4.467964172363281,14.271974563598633,0.0,0.0,0.0,2000.110149383545,64,0,0,8380,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#81,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,81,1561422497.604663,22,54,1,54,54,54,54.0,106,1,16.148090362548828,4.515171051025391,11.632919311523438,0.0,0.0,0.0,2000.1018047332764,64,0,0,8358,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#82,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,82,1561422499.604751,22,54,1,54,54,54,54.0,106,1,16.61086082458496,3.4317970275878906,13.17906379699707,0.0,0.0,0.0,2000.0882148742676,64,0,0,8336,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#83,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,83,1561422501.604885,22,54,1,54,54,54,54.0,106,1,17.97795295715332,3.6029815673828125,14.374971389770508,0.0,0.0,0.0,2000.133991241455,64,0,0,8314,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#84,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,84,1561422503.604951,22,54,1,54,54,54,54.0,106,1,22.857189178466797,3.643035888671875,19.214153289794922,0.0,0.0,0.0,2000.065803527832,64,0,0,8292,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#85,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,85,1561422505.60509,22,54,1,54,54,54,54.0,106,1,17.78101921081543,3.559112548828125,14.221906661987305,0.0,0.0,0.0,2000.1389980316162,64,0,0,8270,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#86,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,86,1561422507.605167,22,54,1,54,54,54,54.0,106,1,18.7070369720459,3.377199172973633,15.329837799072266,0.0,0.0,0.0,2000.0770092010498,64,0,0,8248,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#87,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,87,1561422509.605261,22,54,1,54,54,54,54.0,106,1,18.617868423461914,4.091978073120117,14.525890350341797,0.0,0.0,0.0,2000.0941753387451,64,0,0,8226,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#88,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,88,1561422511.605429,22,54,1,54,54,54,54.0,106,1,17.503976821899414,4.325151443481445,13.178825378417969,0.0,0.0,0.0,2000.1678466796875,64,0,0,8204,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#89,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,89,1561422513.605573,22,54,1,54,54,54,54.0,106,1,17.41313934326172,3.5390853881835938,13.874053955078125,0.0,0.0,0.0,2000.1440048217773,64,0,0,8182,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#90,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,90,1561422515.605654,22,54,1,54,54,54,54.0,106,1,17.088890075683594,3.607034683227539,13.481855392456055,0.0,0.0,0.0,2000.0810623168945,64,0,0,8160,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#91,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,91,1561422517.605759,22,54,1,54,54,54,54.0,106,1,26.272058486938477,3.6041736602783203,22.667884826660156,0.0,0.0,0.0,2000.1049041748047,64,0,0,8138,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#92,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,92,1561422519.605891,22,54,1,54,54,54,54.0,106,1,22.197961807250977,6.92296028137207,15.275001525878906,0.0,0.0,0.0,2000.1320838928223,64,0,0,8116,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#93,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,93,1561422521.605942,22,54,1,54,54,54,54.0,106,1,22.350072860717773,3.5800933837890625,18.76997947692871,0.0,0.0,0.0,2000.0510215759277,64,0,0,8094,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#94,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,94,1561422523.606081,22,54,1,54,54,54,54.0,106,1,18.12291145324707,3.6950111389160156,14.427900314331055,0.0,0.0,0.0,2000.1389980316162,64,0,0,8072,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#95,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,95,1561422525.606192,22,54,1,54,54,54,54.0,106,1,18.4628963470459,4.335880279541016,14.127016067504883,0.0,0.0,0.0,2000.1111030578613,64,0,0,8050,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#96,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,96,1561422527.606291,22,54,1,54,54,54,54.0,106,1,17.02284812927246,4.439830780029297,12.583017349243164,0.0,0.0,0.0,2000.0989437103271,64,0,0,8028,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#97,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,97,1561422529.606384,22,54,1,54,54,54,54.0,106,1,16.984939575195312,3.805875778198242,13.17906379699707,0.0,0.0,0.0,2000.0929832458496,64,0,0,8006,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#98,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,98,1561422531.606493,22,54,1,54,54,54,54.0,106,1,17.17996597290039,3.503084182739258,13.676881790161133,0.0,0.0,0.0,2000.1089572906494,64,0,0,7984,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#99,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,99,1561422533.606568,22,54,1,54,54,54,54.0,106,1,17.5018310546875,3.5238265991210938,13.978004455566406,0.0,0.0,0.0,2000.075101852417,64,0,0,7962,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#100,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,100,1561422535.606719,35,37,1,37,37,37,37.0,89,1,18.208026885986328,3.3850669860839844,14.822959899902344,0.0,0.0,0.0,2000.1509189605713,64,0,0,7927,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#101,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,101,1561422536.606827,35,37,1,37,37,37,37.0,89,1,18.472909927368164,3.6458969116210938,14.82701301574707,0.0,0.0,0.0,1000.108003616333,64,0,0,7892,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#102,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,102,1561422537.607312,35,37,1,37,37,37,37.0,89,1,17.768144607543945,3.587007522583008,14.181137084960938,0.0,0.0,0.0,1000.4849433898926,64,0,0,7857,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#103,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,103,1561422538.607083,35,37,1,37,37,37,37.0,89,1,31.20589256286621,3.245830535888672,27.96006202697754,0.0,0.0,0.0,999.7711181640625,64,0,0,7822,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#104,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,104,1561422539.607191,35,37,1,37,37,37,37.0,89,1,22.781848907470703,3.5610198974609375,19.220829010009766,0.0,0.0,0.0,1000.108003616333,64,0,0,7787,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#105,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,105,1561422540.607379,35,37,1,37,37,37,37.0,89,1,16.48402214050293,4.305124282836914,12.178897857666016,0.0,0.0,0.0,1000.187873840332,64,0,0,7752,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#106,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,106,1561422541.607443,35,37,1,37,37,37,37.0,89,1,16.29781723022461,4.315853118896484,11.981964111328125,0.0,0.0,0.0,1000.0641345977783,64,0,0,7717,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#107,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,107,1561422542.607725,35,37,1,37,37,37,37.0,89,1,16.340017318725586,4.008054733276367,12.331962585449219,0.0,0.0,0.0,1000.281810760498,64,0,0,7682,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#108,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,108,1561422543.607645,35,37,1,37,37,37,37.0,89,1,16.39699935913086,4.314899444580078,12.082099914550781,0.0,0.0,0.0,999.920129776001,64,0,0,7647,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#109,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,109,1561422544.608084,35,37,1,37,37,37,37.0,89,1,21.075963973999023,4.554986953735352,16.520977020263672,0.0,0.0,0.0,1000.438928604126,64,0,0,7612,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#110,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,110,1561422545.607867,35,37,1,37,37,37,37.0,89,1,21.220922470092773,4.848003387451172,16.3729190826416,0.0,0.0,0.0,999.7830390930176,64,0,0,7577,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#111,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,111,1561422546.607957,35,37,1,37,37,37,37.0,89,1,16.317129135131836,3.632068634033203,12.685060501098633,0.0,0.0,0.0,1000.0898838043213,64,0,0,7542,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#112,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,112,1561422547.608126,35,37,1,37,37,37,37.0,89,1,16.671180725097656,3.6971569061279297,12.974023818969727,0.0,0.0,0.0,1000.169038772583,64,0,0,7507,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#113,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,113,1561422548.608189,35,37,1,37,37,37,37.0,89,1,16.635894775390625,3.5037994384765625,13.132095336914062,0.0,0.0,0.0,1000.0631809234619,64,0,0,7472,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#114,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,114,1561422549.608309,35,37,1,37,37,37,37.0,89,1,16.592025756835938,3.309965133666992,13.282060623168945,0.0,0.0,0.0,1000.1199245452881,64,0,0,7437,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#115,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,115,1561422550.608441,35,37,1,37,37,37,37.0,89,1,34.75785255432129,3.6618709564208984,31.09598159790039,0.0,0.0,0.0,1000.1320838928223,64,0,0,7402,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#116,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,116,1561422551.608534,35,37,1,37,37,37,37.0,89,1,16.61992073059082,3.7908554077148438,12.829065322875977,0.0,0.0,0.0,1000.0929832458496,64,0,0,7367,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#117,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,117,1561422552.608669,35,37,1,37,37,37,37.0,89,1,16.766071319580078,3.587961196899414,13.178110122680664,0.0,0.0,0.0,1000.1349449157715,64,0,0,7332,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#118,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,118,1561422553.60899,35,37,1,37,37,37,37.0,89,1,21.260976791381836,3.4401416778564453,17.82083511352539,0.0,0.0,0.0,1000.3209114074707,64,0,0,7297,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#119,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,119,1561422554.608847,35,37,1,37,37,37,37.0,89,1,17.841100692749023,3.462076187133789,14.379024505615234,0.0,0.0,0.0,999.8569488525391,64,0,0,7262,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#120,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,120,1561422555.608962,35,37,1,37,37,37,37.0,89,1,15.553951263427734,3.5698413848876953,11.984109878540039,0.0,0.0,0.0,1000.115156173706,64,0,0,8688,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#121,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,121,1561422556.609095,35,37,1,37,37,37,37.0,89,1,19.88983154296875,3.465890884399414,16.423940658569336,0.0,0.0,0.0,1000.1330375671387,64,0,0,8653,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#122,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,122,1561422557.609278,35,37,1,37,37,37,37.0,89,1,32.961130142211914,3.6590099334716797,29.302120208740234,0.0,0.0,0.0,1000.1828670501709,64,0,0,8618,8,3,0,1,NOP|NOP|Timestamp,,,,,1,5,129,32768,1,23,10,1,1,1
