pcap,transaction,class,tcp_seq_1,len_1,tcp_seq_2,len_2,segment_vector,total_bytes,contiguous,crc_valid,cksum_valid,source_copy_escape
sbo_j6.pcap,2,OPERATE,1180241904,28,1180241932,21,28|21,49,1,1,1,0
sbo_j6.pcap,3,OPERATE,1180241953,28,1180241981,21,28|21,49,1,1,1,0
sbo_j6.pcap,4,OPERATE,1180242002,28,1180242030,21,28|21,49,1,1,1,0
sbo_j6.pcap,5,OPERATE,1180242051,28,1180242079,21,28|21,49,1,1,1,0
sbo_j6.pcap,6,OPERATE,1180242100,28,1180242128,21,28|21,49,1,1,1,0
sbo_j6.pcap,7,OPERATE,1180242149,28,1180242177,21,28|21,49,1,1,1,0
sbo_j6.pcap,8,OPERATE,1180242198,28,1180242226,21,28|21,49,1,1,1,0
sbo_j6.pcap,9,OPERATE,1180242247,28,1180242275,21,28|21,49,1,1,1,0
sbo_j6.pcap,10,OPERATE,1180242296,28,1180242324,21,28|21,49,1,1,1,0
sbo_j6.pcap,11,OPERATE,1180242345,28,1180242373,21,28|21,49,1,1,1,0
sbo_j6.pcap,12,OPERATE,1180242394,28,1180242422,21,28|21,49,1,1,1,0
sbo_j6.pcap,13,OPERATE,1180242443,28,1180242471,21,28|21,49,1,1,1,0
sbo_j6.pcap,14,OPERATE,1180242492,28,1180242520,21,28|21,49,1,1,1,0
sbo_j6.pcap,15,OPERATE,1180242541,28,1180242569,21,28|21,49,1,1,1,0
sbo_j6.pcap,16,OPERATE,1180242590,28,1180242618,21,28|21,49,1,1,1,0
sbo_j6.pcap,17,OPERATE,1180242639,28,1180242667,21,28|21,49,1,1,1,0
sbo_j6.pcap,18,OPERATE,1180242688,28,1180242716,21,28|21,49,1,1,1,0
sbo_j6.pcap,19,OPERATE,1180242737,28,1180242765,21,28|21,49,1,1,1,0
sbo_j6.pcap,20,OPERATE,1180242786,28,1180242814,21,28|21,49,1,1,1,0
sbo_j6.pcap,21,OPERATE,1180242835,28,1180242863,21,28|21,49,1,1,1,0
sbo_j6.pcap,22,OPERATE,1180242884,28,1180242912,21,28|21,49,1,1,1,0
sbo_j6.pcap,23,OPERATE,1180242933,28,1180242961,21,28|21,49,1,1,1,0
sbo_j6.pcap,24,OPERATE,1180242982,28,1180243010,21,28|21,49,1,1,1,0
sbo_j6.pcap,25,OPERATE,1180243031,28,1180243059,21,28|21,49,1,1,1,0
sbo_j6.pcap,26,OPERATE,1180243080,28,1180243108,21,28|21,49,1,1,1,0
sbo_j6.pcap,27,OPERATE,1180243129,28,1180243157,21,28|21,49,1,1,1,0
sbo_j6.pcap,28,OPERATE,1180243178,28,1180243206,21,28|21,49,1,1,1,0
sbo_j6.pcap,29,OPERATE,1180243227,28,1180243255,21,28|21,49,1,1,1,0
sbo_j6.pcap,30,OPERATE,1180243276,28,1180243304,21,28|21,49,1,1,1,0
sbo_j6.pcap,31,OPERATE,1180243325,28,1180243353,21,28|21,49,1,1,1,0
sbo_j6.pcap,32,OPERATE,1180243374,28,1180243402,21,28|21,49,1,1,1,0
sbo_j6.pcap,33,OPERATE,1180243423,28,1180243451,21,28|21,49,1,1,1,0
sbo_j6.pcap,34,OPERATE,1180243472,28,1180243500,21,28|21,49,1,1,1,0
sbo_j6.pcap,35,OPERATE,1180243521,28,1180243549,21,28|21,49,1,1,1,0
sbo_j6.pcap,36,OPERATE,1180243570,28,1180243598,21,28|21,49,1,1,1,0
sbo_j6.pcap,37,OPERATE,1180243619,28,1180243647,21,28|21,49,1,1,1,0
sbo_j6.pcap,38,OPERATE,1180243668,28,1180243696,21,28|21,49,1,1,1,0
sbo_j6.pcap,39,OPERATE,1180243717,28,1180243745,21,28|21,49,1,1,1,0
sbo_j6.pcap,40,OPERATE,1180243766,28,1180243794,21,28|21,49,1,1,1,0
sbo_j6.pcap,41,OPERATE,1180243815,28,1180243843,21,28|21,49,1,1,1,0
sbo_j6.pcap,42,OPERATE,1180243864,28,1180243892,21,28|21,49,1,1,1,0
sbo_j6.pcap,43,OPERATE,1180243913,28,1180243941,21,28|21,49,1,1,1,0
sbo_j6.pcap,44,OPERATE,1180243962,28,1180243990,21,28|21,49,1,1,1,0
sbo_j6.pcap,45,OPERATE,1180244011,28,1180244039,21,28|21,49,1,1,1,0
sbo_j6.pcap,46,OPERATE,1180244060,28,1180244088,21,28|21,49,1,1,1,0
sbo_j6.pcap,47,OPERATE,1180244109,28,1180244137,21,28|21,49,1,1,1,0
sbo_j6.pcap,48,OPERATE,1180244158,28,1180244186,21,28|21,49,1,1,1,0
sbo_j6.pcap,49,OPERATE,1180244207,28,1180244235,21,28|21,49,1,1,1,0
sbo_j6.pcap,50,OPERATE,1180244256,28,1180244284,21,28|21,49,1,1,1,0
sbo_j6.pcap,51,OPERATE,1180244305,28,1180244333,21,28|21,49,1,1,1,0
sbo_j6.pcap,52,OPERATE,1180244354,28,1180244382,21,28|21,49,1,1,1,0
sbo_j6.pcap,53,OPERATE,1180244403,28,1180244431,21,28|21,49,1,1,1,0
sbo_j6.pcap,54,OPERATE,1180244452,28,1180244480,21,28|21,49,1,1,1,0
sbo_j6.pcap,55,OPERATE,1180244501,28,1180244529,21,28|21,49,1,1,1,0
sbo_j6.pcap,56,OPERATE,1180244550,28,1180244578,21,28|21,49,1,1,1,0
sbo_j6.pcap,57,OPERATE,1180244599,28,1180244627,21,28|21,49,1,1,1,0
sbo_j6.pcap,58,OPERATE,1180244648,28,1180244676,21,28|21,49,1,1,1,0
sbo_j6.pcap,59,OPERATE,1180244697,28,1180244725,21,28|21,49,1,1,1,0
sbo_j6.pcap,60,OPERATE,1180244746,28,1180244774,21,28|21,49,1,1,1,0
sbo_j12.pcap,1,OPERATE,1845599956,28,1845599984,21,28|21,49,1,1,1,0
sbo_j12.pcap,2,OPERATE,1845600005,28,1845600033,21,28|21,49,1,1,1,0
sbo_j12.pcap,3,OPERATE,1845600054,28,1845600082,21,28|21,49,1,1,1,0
sbo_j12.pcap,4,OPERATE,1845600103,28,1845600131,21,28|21,49,1,1,1,0
sbo_j12.pcap,5,OPERATE,1845600152,28,1845600180,21,28|21,49,1,1,1,0
sbo_j12.pcap,6,OPERATE,1845600201,28,1845600229,21,28|21,49,1,1,1,0
sbo_j12.pcap,7,OPERATE,1845600250,28,1845600278,21,28|21,49,1,1,1,0
sbo_j12.pcap,8,OPERATE,1845600299,28,1845600327,21,28|21,49,1,1,1,0
sbo_j12.pcap,9,OPERATE,1845600348,28,1845600376,21,28|21,49,1,1,1,0
sbo_j12.pcap,10,OPERATE,1845600397,28,1845600425,21,28|21,49,1,1,1,0
sbo_j12.pcap,11,OPERATE,1845600446,28,1845600474,21,28|21,49,1,1,1,0
sbo_j12.pcap,12,OPERATE,1845600495,28,1845600523,21,28|21,49,1,1,1,0
sbo_j12.pcap,13,OPERATE,1845600544,28,1845600572,21,28|21,49,1,1,1,0
sbo_j12.pcap,14,OPERATE,1845600593,28,1845600621,21,28|21,49,1,1,1,0
sbo_j12.pcap,15,OPERATE,1845600642,28,1845600670,21,28|21,49,1,1,1,0
sbo_j12.pcap,16,OPERATE,1845600691,28,1845600719,21,28|21,49,1,1,1,0
sbo_j12.pcap,17,OPERATE,1845600740,28,1845600768,21,28|21,49,1,1,1,0
sbo_j12.pcap,18,OPERATE,1845600789,28,1845600817,21,28|21,49,1,1,1,0
sbo_j12.pcap,19,OPERATE,1845600838,28,1845600866,21,28|21,49,1,1,1,0
sbo_j12.pcap,20,OPERATE,1845600887,28,1845600915,21,28|21,49,1,1,1,0
sbo_j12.pcap,21,OPERATE,1845600936,28,1845600964,21,28|21,49,1,1,1,0
sbo_j12.pcap,22,OPERATE,1845600985,28,1845601013,21,28|21,49,1,1,1,0
sbo_j12.pcap,23,OPERATE,1845601034,28,1845601062,21,28|21,49,1,1,1,0
sbo_j12.pcap,24,OPERATE,1845601083,28,1845601111,21,28|21,49,1,1,1,0
sbo_j12.pcap,25,OPERATE,1845601132,28,1845601160,21,28|21,49,1,1,1,0
sbo_j12.pcap,26,OPERATE,1845601181,28,1845601209,21,28|21,49,1,1,1,0
sbo_j12.pcap,27,OPERATE,1845601230,28,1845601258,21,28|21,49,1,1,1,0
sbo_j12.pcap,28,OPERATE,1845601279,28,1845601307,21,28|21,49,1,1,1,0
sbo_j12.pcap,29,OPERATE,1845601328,28,1845601356,21,28|21,49,1,1,1,0
sbo_j12.pcap,30,OPERATE,1845601377,28,1845601405,21,28|21,49,1,1,1,0
sbo_j12.pcap,31,OPERATE,1845601426,28,1845601454,21,28|21,49,1,1,1,0
sbo_j12.pcap,32,OPERATE,1845601475,28,1845601503,21,28|21,49,1,1,1,0
sbo_j12.pcap,33,OPERATE,1845601524,28,1845601552,21,28|21,49,1,1,1,0
sbo_j12.pcap,34,OPERATE,1845601573,28,1845601601,21,28|21,49,1,1,1,0
sbo_j12.pcap,35,OPERATE,1845601622,28,1845601650,21,28|21,49,1,1,1,0
sbo_j12.pcap,36,OPERATE,1845601671,28,1845601699,21,28|21,49,1,1,1,0
sbo_j12.pcap,37,OPERATE,1845601720,28,1845601748,21,28|21,49,1,1,1,0
sbo_j12.pcap,38,OPERATE,1845601769,28,1845601797,21,28|21,49,1,1,1,0
sbo_j12.pcap,39,OPERATE,1845601818,28,1845601846,21,28|21,49,1,1,1,0
sbo_j12.pcap,40,OPERATE,1845601867,28,1845601895,21,28|21,49,1,1,1,0
sbo_j12.pcap,41,OPERATE,1845601916,28,1845601944,21,28|21,49,1,1,1,0
sbo_j12.pcap,42,OPERATE,1845601965,28,1845601993,21,28|21,49,1,1,1,0
sbo_j12.pcap,43,OPERATE,1845602014,28,1845602042,21,28|21,49,1,1,1,0
sbo_j12.pcap,44,OPERATE,1845602063,28,1845602091,21,28|21,49,1,1,1,0
sbo_j12.pcap,45,OPERATE,1845602112,28,1845602140,21,28|21,49,1,1,1,0
sbo_j12.pcap,46,OPERATE,1845602161,28,1845602189,21,28|21,49,1,1,1,0
sbo_j12.pcap,47,OPERATE,1845602210,28,1845602238,21,28|21,49,1,1,1,0
sbo_j12.pcap,48,OPERATE,1845602259,28,1845602287,21,28|21,49,1,1,1,0
sbo_j12.pcap,49,OPERATE,1845602308,28,1845602336,21,28|21,49,1,1,1,0
sbo_j12.pcap,50,OPERATE,1845602357,28,1845602385,21,28|21,49,1,1,1,0
sbo_j12.pcap,51,OPERATE,1845602406,28,1845602434,21,28|21,49,1,1,1,0
sbo_j12.pcap,52,OPERATE,1845602455,28,1845602483,21,28|21,49,1,1,1,0
sbo_j12.pcap,53,OPERATE,1845602504,28,1845602532,21,28|21,49,1,1,1,0
sbo_j12.pcap,54,OPERATE,1845602553,28,1845602581,21,28|21,49,1,1,1,0
sbo_j12.pcap,55,OPERATE,1845602602,28,1845602630,21,28|21,49,1,1,1,0
sbo_j12.pcap,56,OPERATE,1845602651,28,1845602679,21,28|21,49,1,1,1,0
sbo_j12.pcap,57,OPERATE,1845602700,28,1845602728,21,28|21,49,1,1,1,0
sbo_j12.pcap,58,OPERATE,1845602749,28,1845602777,21,28|21,49,1,1,1,0
sbo_j12.pcap,59,OPERATE,1845602798,28,1845602826,21,28|21,49,1,1,1,0
sbo_j12.pcap,60,OPERATE,1845602847,28,1845602875,21,28|21,49,1,1,1,0
